Image,Object ID,x,y,Area,Edges,Center_x,Center_y,Width,Height,lbp_mean,lbp_std,Prediction
NEOS_SCI_2024001000555.png,46,311,256,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,312,256,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,309,257,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,310,257,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,311,257,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,312,257,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,310,258,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,311,258,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,310,259,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,311,259,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,310,260,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,311,260,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,310,261,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,311,261,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,310,262,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,311,262,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,310,263,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,46,311,263,39,9,310.56410256410254,255.87179487179486,5,15,6.493333333333333,1.9069929790699867,Celestial Object
NEOS_SCI_2024001000555.png,47,252,252,2,0,252.0,252.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000555.png,47,252,253,2,0,252.0,252.5,1,2,1.0,0.0,Celestial Object
NEOS_SCI_2024001000555.png,48,358,257,3,1,358.6666666666667,257.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555.png,48,359,257,3,1,358.6666666666667,257.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555.png,48,359,258,3,1,358.6666666666667,257.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555.png,49,174,258,2,0,174.5,258.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000555.png,49,175,258,2,0,174.5,258.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000555.png,50,374,259,1,0,374.0,259.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000555.png,51,252,263,1,0,252.0,263.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000555.png,52,77,271,1,0,77.0,271.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000555.png,53,186,271,3,1,186.33333333333334,271.6666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555.png,53,186,272,3,1,186.33333333333334,271.6666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555.png,53,187,272,3,1,186.33333333333334,271.6666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555.png,54,248,272,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555.png,54,249,272,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555.png,54,248,273,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555.png,54,249,273,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555.png,54,250,273,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555.png,54,248,274,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555.png,54,249,274,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555.png,54,250,274,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555.png,55,63,284,1,0,63.0,284.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000555.png,56,120,285,1,0,120.0,285.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000555.png,57,152,287,3,1,152.66666666666666,287.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555.png,57,153,287,3,1,152.66666666666666,287.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555.png,57,153,288,3,1,152.66666666666666,287.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555.png,58,187,289,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,290,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,291,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,292,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,293,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,294,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,295,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,295,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,296,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,296,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,297,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,297,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,298,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,298,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,299,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,299,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,300,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,300,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,186,301,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,301,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,301,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,189,301,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,185,302,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,186,302,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,302,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,302,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,189,302,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,185,303,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,186,303,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,303,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,303,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,189,303,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,190,303,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,185,304,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,186,304,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,304,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,304,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,189,304,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,186,305,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,305,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,305,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,189,305,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,306,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,306,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,307,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,307,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,308,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,308,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,309,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,309,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,310,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,188,310,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,311,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,312,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,313,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,58,187,314,56,10,187.32142857142858,302.1607142857143,6,26,7.237179487179487,1.7213299102996047,Celestial Object
NEOS_SCI_2024001000555.png,59,328,300,4,0,328.5,300.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000555.png,59,329,300,4,0,328.5,300.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000555.png,59,328,301,4,0,328.5,300.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000555.png,59,329,301,4,0,328.5,300.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000555.png,60,29,305,2,0,29.5,305.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001000555.png,60,30,305,2,0,29.5,305.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001000555.png,61,286,310,1,0,286.0,310.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000555.png,62,87,314,4,0,87.5,314.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000555.png,62,88,314,4,0,87.5,314.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000555.png,62,87,315,4,0,87.5,314.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000555.png,62,88,315,4,0,87.5,314.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000555.png,63,143,316,1,0,143.0,316.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000555.png,64,258,316,4,0,258.5,316.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000555.png,64,259,316,4,0,258.5,316.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000555.png,64,258,317,4,0,258.5,316.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000555.png,64,259,317,4,0,258.5,316.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000555.png,65,239,328,1,0,239.0,328.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000555.png,66,57,336,7,6,57.285714285714285,337.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000555.png,66,58,336,7,6,57.285714285714285,337.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000555.png,66,56,337,7,6,57.285714285714285,337.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000555.png,66,57,337,7,6,57.285714285714285,337.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000555.png,66,58,337,7,6,57.285714285714285,337.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000555.png,66,57,338,7,6,57.285714285714285,337.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000555.png,66,58,338,7,6,57.285714285714285,337.0,3,3,4.777777777777778,2.698879511442471,Debris
NEOS_SCI_2024001000555.png,67,353,344,5,1,353.8,344.6,3,2,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000555.png,67,354,344,5,1,353.8,344.6,3,2,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000555.png,67,353,345,5,1,353.8,344.6,3,2,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000555.png,67,354,345,5,1,353.8,344.6,3,2,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000555.png,67,355,345,5,1,353.8,344.6,3,2,4.5,2.9297326385411577,Celestial Object
NEOS_SCI_2024001000555.png,68,96,360,1,0,96.0,360.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,1,115,9,2,0,115.0,9.5,1,2,1.0,0.0,Debris
NEOS_SCI_2024001000838.png,1,115,10,2,0,115.0,9.5,1,2,1.0,0.0,Debris
NEOS_SCI_2024001000838.png,2,214,11,6,4,214.5,12.0,2,3,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000838.png,2,215,11,6,4,214.5,12.0,2,3,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000838.png,2,214,12,6,4,214.5,12.0,2,3,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000838.png,2,215,12,6,4,214.5,12.0,2,3,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000838.png,2,214,13,6,4,214.5,12.0,2,3,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000838.png,2,215,13,6,4,214.5,12.0,2,3,3.6666666666666665,0.9428090415820634,Debris
NEOS_SCI_2024001000838.png,3,272,26,2,0,272.5,26.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001000838.png,3,273,26,2,0,272.5,26.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001000838.png,4,45,28,3,1,45.333333333333336,28.666666666666668,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000838.png,4,45,29,3,1,45.333333333333336,28.666666666666668,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000838.png,4,46,29,3,1,45.333333333333336,28.666666666666668,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000838.png,5,352,29,1,0,352.0,29.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,6,221,42,5,1,221.8,42.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000838.png,6,222,42,5,1,221.8,42.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000838.png,6,221,43,5,1,221.8,42.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000838.png,6,222,43,5,1,221.8,42.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000838.png,6,223,43,5,1,221.8,42.6,3,2,4.5,2.9297326385411577,Debris
NEOS_SCI_2024001000838.png,7,379,47,4,3,380.0,47.25,3,2,4.666666666666667,3.6817870057290873,Debris
NEOS_SCI_2024001000838.png,7,380,47,4,3,380.0,47.25,3,2,4.666666666666667,3.6817870057290873,Debris
NEOS_SCI_2024001000838.png,7,381,47,4,3,380.0,47.25,3,2,4.666666666666667,3.6817870057290873,Debris
NEOS_SCI_2024001000838.png,7,380,48,4,3,380.0,47.25,3,2,4.666666666666667,3.6817870057290873,Debris
NEOS_SCI_2024001000838.png,8,96,52,1,0,96.0,52.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,9,292,54,1,0,292.0,54.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,10,123,58,1,0,123.0,58.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,11,38,62,2,0,38.5,62.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,11,39,62,2,0,38.5,62.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,12,132,68,5,2,132.4,68.8,4,2,5.625,3.6033838263498934,Celestial Object
NEOS_SCI_2024001000838.png,12,131,69,5,2,132.4,68.8,4,2,5.625,3.6033838263498934,Celestial Object
NEOS_SCI_2024001000838.png,12,132,69,5,2,132.4,68.8,4,2,5.625,3.6033838263498934,Celestial Object
NEOS_SCI_2024001000838.png,12,133,69,5,2,132.4,68.8,4,2,5.625,3.6033838263498934,Celestial Object
NEOS_SCI_2024001000838.png,12,134,69,5,2,132.4,68.8,4,2,5.625,3.6033838263498934,Celestial Object
NEOS_SCI_2024001000838.png,13,218,73,10,7,218.3,74.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000838.png,13,219,73,10,7,218.3,74.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000838.png,13,217,74,10,7,218.3,74.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000838.png,13,218,74,10,7,218.3,74.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000838.png,13,219,74,10,7,218.3,74.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000838.png,13,220,74,10,7,218.3,74.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000838.png,13,217,75,10,7,218.3,74.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000838.png,13,218,75,10,7,218.3,74.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000838.png,13,219,75,10,7,218.3,74.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000838.png,13,218,76,10,7,218.3,74.3,4,4,5.625,2.912795049432761,Debris
NEOS_SCI_2024001000838.png,14,360,77,1,0,360.0,77.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,15,38,81,1,0,38.0,81.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,16,295,81,1,0,295.0,81.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,17,345,80,1,0,345.0,80.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,18,141,82,4,0,141.5,82.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,18,142,82,4,0,141.5,82.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,18,141,83,4,0,141.5,82.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,18,142,83,4,0,141.5,82.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,19,130,96,2,0,130.5,96.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,19,131,96,2,0,130.5,96.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,20,41,100,6,3,41.166666666666664,101.16666666666667,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000838.png,20,40,101,6,3,41.166666666666664,101.16666666666667,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000838.png,20,41,101,6,3,41.166666666666664,101.16666666666667,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000838.png,20,42,101,6,3,41.166666666666664,101.16666666666667,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000838.png,20,41,102,6,3,41.166666666666664,101.16666666666667,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000838.png,20,42,102,6,3,41.166666666666664,101.16666666666667,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000838.png,21,191,100,6,3,191.83333333333334,100.83333333333333,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000838.png,21,192,100,6,3,191.83333333333334,100.83333333333333,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000838.png,21,191,101,6,3,191.83333333333334,100.83333333333333,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000838.png,21,192,101,6,3,191.83333333333334,100.83333333333333,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000838.png,21,193,101,6,3,191.83333333333334,100.83333333333333,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000838.png,21,192,102,6,3,191.83333333333334,100.83333333333333,3,3,4.888888888888889,3.1071403231354586,Debris
NEOS_SCI_2024001000838.png,22,315,107,3,1,315.3333333333333,107.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000838.png,22,315,108,3,1,315.3333333333333,107.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000838.png,22,316,108,3,1,315.3333333333333,107.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000838.png,23,121,108,4,0,121.5,108.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,23,122,108,4,0,121.5,108.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,23,121,109,4,0,121.5,108.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,23,122,109,4,0,121.5,108.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,24,125,109,1,0,125.0,109.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,25,337,109,1,0,337.0,109.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,26,50,111,4,0,50.5,111.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,26,51,111,4,0,50.5,111.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,26,50,112,4,0,50.5,111.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,26,51,112,4,0,50.5,111.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,27,318,116,3,1,318.3333333333333,116.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000838.png,27,318,117,3,1,318.3333333333333,116.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000838.png,27,319,117,3,1,318.3333333333333,116.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000838.png,28,237,118,2,0,237.5,118.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,28,238,118,2,0,237.5,118.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,29,328,120,2,0,328.5,120.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001000838.png,29,329,120,2,0,328.5,120.0,2,1,1.0,0.0,Debris
NEOS_SCI_2024001000838.png,30,118,123,1,0,118.0,123.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,31,271,125,4,0,271.5,125.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,31,272,125,4,0,271.5,125.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,31,271,126,4,0,271.5,125.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,31,272,126,4,0,271.5,125.5,2,2,3.0,0.0,Debris
NEOS_SCI_2024001000838.png,32,355,125,1,0,355.0,125.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,33,275,127,3,1,275.3333333333333,127.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000838.png,33,275,128,3,1,275.3333333333333,127.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000838.png,33,276,128,3,1,275.3333333333333,127.66666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000838.png,34,74,132,1,0,74.0,132.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000838.png,35,241,133,2,0,241.5,133.0,2,1,1.0,0.0,Celestial Object
NEOS_SCI_2024001000838.png,35,242,133,2,0,241.5,133.0,2,1,1.0,0.0,Celestial Object
