Image,Object ID,x,y,Area,Edges,Center_x,Center_y,Width,Height,lbp_mean,lbp_std,Prediction
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,252,255,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,253,255,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,254,255,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,255,255,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,256,255,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,250,256,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,251,256,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,252,256,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,253,256,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,254,256,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,255,256,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,256,256,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,251,257,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,252,257,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,253,257,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,254,257,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,47,255,257,52,15,253.0,253.5,7,8,6.464285714285714,1.8800103126074081,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,174,257,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,175,257,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,176,257,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,173,258,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,174,258,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,175,258,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,176,258,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,177,258,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,173,259,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,174,259,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,175,259,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,176,259,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,177,259,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,174,260,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,175,260,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,48,176,260,16,9,175.0,258.5,5,4,5.5,2.202271554554524,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,49,358,257,3,1,358.6666666666667,257.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,49,359,257,3,1,358.6666666666667,257.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,49,359,258,3,1,358.6666666666667,257.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,50,374,259,1,0,374.0,259.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,51,252,263,1,0,252.0,263.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,52,77,271,1,0,77.0,271.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,53,186,271,3,1,186.33333333333334,271.6666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,53,186,272,3,1,186.33333333333334,271.6666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,53,187,272,3,1,186.33333333333334,271.6666666666667,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,54,248,272,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,54,249,272,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,54,248,273,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,54,249,273,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,54,250,273,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,54,248,274,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,54,249,274,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,54,250,274,8,6,248.875,273.125,3,3,4.444444444444445,1.8324913891634047,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,55,63,284,1,0,63.0,284.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,56,120,285,1,0,120.0,285.0,1,1,0.0,0.0,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,57,152,287,3,1,152.66666666666666,287.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,57,153,287,3,1,152.66666666666666,287.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,57,153,288,3,1,152.66666666666666,287.3333333333333,2,2,4.75,3.766629793329841,Debris
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,287,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,287,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,287,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,287,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,287,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,189,287,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,287,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,287,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,287,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,287,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,288,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,288,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,288,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,288,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,288,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,288,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,189,288,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,288,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,288,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,288,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,288,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,288,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,289,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,289,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,289,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,289,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,289,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,289,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,189,289,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,289,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,289,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,289,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,289,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,289,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,290,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,290,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,290,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,290,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,290,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,290,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,189,290,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,290,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,290,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,290,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,290,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,290,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,291,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,291,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,291,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,291,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,291,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,291,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,291,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,291,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,291,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,291,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,292,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,292,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,292,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,292,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,292,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,292,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,292,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,292,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,292,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,292,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,293,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,293,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,293,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,293,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,293,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,293,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,293,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,293,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,293,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,293,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,294,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,294,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,294,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,294,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,294,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,294,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,294,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,294,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,294,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,294,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,295,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,295,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,295,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,295,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,295,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,295,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,295,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,295,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,295,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,295,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,295,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,296,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,296,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,296,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,296,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,296,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,296,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,296,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,296,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,296,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,296,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,296,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,297,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,297,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,297,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,297,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,297,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,297,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,190,297,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,191,297,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,192,297,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,193,297,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,194,297,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,183,298,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,184,298,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,185,298,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,186,298,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,187,298,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
NEOS_SCI_2024001000555_highlighted_highlighted.png,58,188,298,355,83,188.4845070422535,302.5718309859155,12,32,6.877604166666667,1.6050436421842158,Celestial Object
